teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
2500.0,3.5,-0.15,0.3,0.15,33.9215759445137,38.34635612885840,33.9215759445137,38.72882451274270,37.97297963106470,34.297230663668400,32.780014001900000,38.471649919932700,37.656167096095100,34.28317877974600,32.96209081146700,32.33285635681450,38.507032718535900,37.568957199447900,33.80489116052840,32.75383724039390,38.43669491322980,37.128122754062600,33.90356701302220,32.646072220605400,32.15691490552840,31.27424417595470,30.828826853830400,30.406742636288600,31.88842893412410,31.17919625853430,30.87952061828120,30.382978388575900,31.967980329754800,31.186225015625700,30.857760303356000,30.47954688956140,34.89702074904780,31.757470465486800,31.3026220869105,30.865988745903600,31.199763020039800,30.92418585741040,30.384407128244000,30.575522972006200,29.799851296122100,29.789263144125400,30.15490209974490,29.80889522447600,29.472684075945500,29.341399171244600,29.983479824312100,29.770917401582400,29.729456215016100,29.660222535301300,31.881265571719300,31.666740374522300,31.341389865803300,31.270844606376500,31.18124086599710,29.764338904980100,29.68537284096190,29.472000028430200,29.4200545788585,29.419401010970900,29.403083959735200,29.376350257046800,29.344166018020900,29.313959897864100,35.270049650061500,32.764647824490200,31.495242287666500,31.265657684186200,31.19120614742270,30.779783532542100,30.60412803229560,30.33547855119210,29.97191070629830,29.75110129593660,38.45966529121130,34.38235236824,37.65706556253190,32.272613289565200,33.01970833469090,36.14620153955350,33.0946166446255,31.862389520623100,31.343373753294800,31.464284242455700,31.132820877068400,30.879218080364200,30.574325681992000
2700.0,4.0,-1.1,0.15,-0.95,33.20428352591590,37.045807249893000,33.20428352591590,37.59367882434340,36.326474376654200,33.434610726973800,32.25805332512290,37.18674001799610,36.17134356382150,33.38901119642120,32.361403534484900,31.947626648248200,37.3944504591646,36.183472898494800,33.04129711284780,32.21457003432820,37.261376146265200,35.82759410085290,33.068549989952400,32.132229103288900,31.8282197594691,31.04781172700100,30.478638538074400,30.18374031474870,31.678055287184300,30.98296254071330,30.517574598244700,30.1667824658043,31.723066920786500,30.983438116692000,30.503902598884900,30.23355225933970,34.03915672052710,31.51564127212940,30.98023927120410,30.513631077096000,30.99232373759960,30.546088564011200,30.167718737349200,30.30007400507740,29.60798832356180,29.674227118608400,29.901136629927100,29.65625155379840,29.371433742791000,29.280789189708700,29.753935235107300,29.623773235644900,29.588501864495500,29.523641519532400,31.620133238799900,31.406869916238400,31.08927098373990,30.935134210246900,30.74318638218910,29.61599702847040,29.54461240779400,29.347733775864200,29.325300379659700,29.340338350202400,29.333239809281600,29.31015197016110,29.284858991689200,29.256511757959500,34.27098149297270,32.20693994913170,31.2843414552631,30.822233082228100,30.899254639638000,30.45730686144900,30.30195397719820,30.069191454219200,29.74792490247380,29.59439701004920,37.360282293089900,33.43515217814730,36.19151682568960,31.89684550157250,32.375341220434800,35.19637822300710,32.46081236437740,31.601494958610600,31.08104978950800,31.157788738059600,30.719663049749800,30.53450594814520,30.30302389381770
2500.0,2.0,0.1,0.15,0.25,34.37096847213580,39.132342334175300,34.37096847213580,39.49204535025350,38.91304178761040,34.91775741609260,33.10777369360900,39.40105140198710,38.72911131582100,34.97615653410960,33.3954306352921,32.51021929672010,39.28093956909330,38.67978166835580,34.60062411404710,32.986546297098800,39.274871382407500,38.13253058009610,34.52644187180960,32.93334334785560,32.25735106654140,31.095230753379900,30.623366764271600,30.31946874417340,31.887686903617500,30.99497085667190,30.659130951241700,30.303578254716400,31.992182441507900,30.994253900532100,30.636177161745600,30.413188027041700,35.437317835026,31.70681961350180,31.189858563289500,30.7036669769898,31.014154337274000,30.70665772199840,30.30244080955980,30.542530759594200,29.807560737000300,29.902029588708800,30.227243942294000,29.88333141298550,29.521549192214100,29.336048624941500,30.01804421661860,29.84402833018580,29.83465483731310,29.734692375026500,31.864499782782300,31.59266511770950,31.20116784086900,31.16947992650950,31.06938801757540,29.855523829918,29.76774215859810,29.519176358365100,29.457895640057200,29.447229133591300,29.427876134054000,29.385258335060900,29.34178108886470,29.30375933408830,36.046464715954700,33.04912935439450,31.373349359877200,31.177354439169000,31.077388557570900,30.794942015984900,30.763633088529200,30.427227467649100,30.00668532045660,29.796735157387400,39.26428036077720,35.09370349207870,38.67685373983670,32.41192403066240,33.42748596539500,37.077550999828700,33.46776431083390,31.859972578179800,31.199101344467100,31.37913819057380,30.982055186032500,30.7758887910908,30.514234419850900
2600.0,6.0,-0.15,0.3,0.15,33.62644890577590,38.274432466825000,33.62644890577590,39.29338780217500,37.24935689289980,34.1755857383418,32.485110560165200,38.763243511418800,37.178157558355900,34.10846276235460,32.6589820145574,32.026697352335900,38.698361402620400,37.251928925933300,33.749197661891400,32.39350363561070,38.822627806880800,36.84784487976770,33.664120367854700,32.302685826017800,31.931001657584300,31.01901855280200,30.531599558266100,30.26369335924780,31.784796340684700,30.937841015127800,30.574280112670700,30.2426844762888,31.842815845517800,30.94787957271600,30.561446474724500,30.3207785663162,34.56593532889590,31.552161933219500,31.032282180551000,30.62836235341160,30.9457045521846,30.598642438668400,30.24182314696010,30.42553384852560,29.68567232020650,29.93037605484670,30.055556606962300,29.86093727932340,29.548972078229800,29.47295977717790,29.862647739732600,29.817224477175100,29.83052299274850,29.74089087003500,31.664408483020700,31.43238735350500,31.088254620405900,30.989411476239900,30.838324146699600,29.864009212405900,29.764883451839700,29.503782173290500,29.484072902257000,29.511464658071800,29.518822050878100,29.501220744384500,29.479446695059800,29.4468673394095,35.21628081590030,32.40851959647960,31.276461361395400,30.936873654788700,30.974417421406000,30.657803454880000,30.64016937160680,30.28983047231720,29.858929513029600,29.748578845526300,38.93220581610960,34.18054297745040,37.17465710201150,31.988722265600400,32.6655383447514,36.126470886572800,32.73503336200760,31.64561690114780,31.094384675208100,31.221210376767800,30.807867400533500,30.711083818582300,30.40372821031710
2700.0,3.5,-0.35,0.2,-0.15,33.34841165987250,37.274818295502400,33.34841165987250,37.64198432373140,36.844242362600600,33.644122491248800,32.31152677718330,37.38085397078010,36.5899984607543,33.59763341008460,32.45528008196900,31.932615392771800,37.4917537773878,36.5532257961001,33.1593794468639,32.283379652682000,37.37568194580230,36.15003697019030,33.26304454931620,32.189751267833800,31.791510024431000,30.99652104048690,30.518909807734900,30.15107304293690,31.588239543497300,30.921819611247100,30.55735399092310,30.13073832883680,31.649691737733000,30.92434585497170,30.539458672561400,30.212507669151500,34.25081609339570,31.44991027361340,30.9703192361324,30.537096661458800,30.93637016295560,30.59161079252630,30.132242015728700,30.285662060450400,29.614349615753200,29.591834139904400,29.912998780825400,29.606596585644700,29.327079421414500,29.203426841593800,29.771656835440400,29.571693746847400,29.534224744465800,29.480289113563200,31.560592008647000,31.35736345158190,31.045166658448100,30.93552556693870,30.803341359376800,29.562820625315300,29.50249300588590,29.322878578576900,29.28721670231090,29.28976872020750,29.267428350036200,29.237953387722500,29.20688307399290,29.177478963292600,34.48802148943110,32.28841145262830,31.217096796394900,30.875809270542600,30.880977617415100,30.454256116384400,30.27449065477580,30.062785474894300,29.761619089493100,29.55765617814580,37.40615622316950,33.66710757505170,36.60235172077320,31.8820252561514,32.49832060748090,35.37363382937660,32.5526115416373,31.545466570707200,31.040989990621400,31.140640619433100,30.771129362254700,30.54232150708020,30.292735241658600
2600.0,2.5,-1.3,0.35,-0.95,33.415153767352400,37.62787094994760,33.415153767352400,37.911540985025100,37.36382797306570,33.751625159758200,32.36382429657100,37.64539177136880,37.08029940998320,33.661874480406400,32.526402183679900,32.01675146595140,37.797098111753,37.12734146376290,33.27054202961760,32.325827854938200,37.646189127886700,36.59291566119430,33.33808874866730,32.24749466924640,31.870767768749200,31.13566938394710,30.67830445545960,30.289215117600500,31.679601744266900,31.05578423123050,30.722787531960900,30.270899077548100,31.739456356439600,31.06097277917760,30.703515182258800,30.36120084004120,34.31973017630290,31.567698316360300,31.15293342018520,30.714568793345800,31.06737998393560,30.760514435704300,30.272309603232400,30.450712396019700,29.71558715299200,29.707478180708500,30.059563514570100,29.708479181185900,29.412563615058000,29.27732152930500,29.889422675749000,29.67868281277320,29.665634643041400,29.594071983150500,31.674341994965000,31.486969207903600,31.19996924724490,31.123309939328800,31.00911260446560,29.690005311696600,29.62295612677870,29.40216174033370,29.35973444229170,29.36321061589500,29.34485648709050,29.31255614496130,29.280436180800800,29.251507284755600,34.61084980960010,32.3485834287198,31.344772603501200,31.09258423994540,31.044929530123900,30.650122977605000,30.492064262270100,30.23099246781370,29.879888725293700,29.6554507863528,37.692673876824700,33.71943110784170,37.08874115213040,31.967136120873200,32.54608008806520,35.61491499276400,32.6062325228965,31.66066144342590,31.20796319047080,31.29811726973270,30.9684593806567,30.733968910058300,30.446810677233700
2700.0,3.0,-1.95,0.3,-1.65,33.04185890027080,36.31360837110490,33.04185890027080,37.06136072053160,35.40504667233360,33.195829105692700,32.1923890192544,36.69895338711470,35.3311778330485,33.17238975289800,32.28233836898640,31.927657220285400,36.74225198968060,35.34122800236900,32.8812414941534,32.148482925739200,36.77201027965350,35.07233929339100,32.889394963671600,32.08871193938550,31.81731266945870,31.08818693886700,30.550842193548800,30.25939712519420,31.668536181327100,31.02165039332730,30.588049141639900,30.239757063548400,31.708254650465200,31.023917785319800,30.574567799649300,30.304479058659900,33.79512782819560,31.530367329423000,31.024457475670200,30.574901232928300,31.030607612182900,30.617380907422500,30.241579024391,30.36183086874350,29.631328534694600,29.62434339703720,29.91244194904300,29.629737258675000,29.351279893377200,29.25166409133720,29.772689193101700,29.60280323071860,29.565162466729000,29.50197665034240,31.629210646525200,31.42742727664700,31.12718291072540,30.980530266126900,30.805162638902700,29.591114422111200,29.52282252959680,29.334418982362000,29.30666530391770,29.31742462327420,29.30634301935500,29.28172550671150,29.255413391623900,29.227236262061200,33.912105565436500,32.1559252155577,31.31152924977120,30.87970365072390,30.946959713484000,30.50586520451460,30.29887857144240,30.076373891796800,29.766165177422700,29.5868240953105,36.868988405713500,33.20362138029760,35.33934645761890,31.883364824370200,32.28805105360310,34.805239924647200,32.35940184038470,31.6153853727759,31.120995609424200,31.19567360647540,30.784956278062700,30.5884871894895,30.371089806983500
2600.0,2.5,-0.35,0.4,0.05,33.74057550760160,38.18156482650670,33.74057550760160,38.413621840723000,38.18198468545000,34.157211354709700,32.54351069707240,38.32967307585240,37.91189950335250,34.140565806582400,32.785526764708500,32.07059307989610,38.28665790813920,37.86249771106910,33.7338782024971,32.504398794352400,38.2149614339803,37.321411527997700,33.771678352302600,32.41240130840050,31.866169577426600,30.962761373075600,30.59744135822640,30.282960179772300,31.568685874506000,30.863484145023900,30.645021260831000,30.263581491582900,31.665949913672000,30.867007790040700,30.62003399214890,30.373602895646900,34.75134291103120,31.449331528708300,31.05594676504340,30.6661924144986,30.883697783384100,30.693529566340200,30.264038288786400,30.488389748278800,29.757954249919400,29.771834641558300,30.14963615982900,29.771044881651400,29.457567591730800,29.286220431838700,29.959249004088100,29.734331483668100,29.73285159618510,29.656114919200500,31.579414776963800,31.371176712884500,31.05088478943580,31.043255589173200,31.00943199729290,29.75729313794740,29.68640302837160,29.45666132103010,29.402913280096600,29.39723656648800,29.37034817215760,29.33127890843900,29.29150050416580,29.258586557790100,35.1261966360045,32.53943286629180,31.18241841933970,31.100241864044300,30.962667623447000,30.70554807198530,30.61567144747980,30.32593958037540,29.946705692519300,29.70403150504500,38.20664503495220,34.24625541921720,37.88532134512130,32.00120012448920,32.832946381953200,36.136216776270000,32.88658270224490,31.571211364698000,31.060275694279000,31.217075161776300,30.93915469995680,30.718025366903200,30.471952334746100
2600.0,3.0,-0.35,0.0,-0.35,33.70448320055770,38.022560626459200,33.70448320055770,38.27206681479920,37.80681240827330,34.03808100719060,32.61459061699840,38.028794159248500,37.45194041484460,34.01603203388620,32.76919163239730,32.18603543844890,38.155848181205000,37.344962843606500,33.536438666229900,32.578716878397900,38.00115933879170,36.915035312798500,33.64770551345170,32.47169332404020,32.02668011249390,31.146345181609300,30.58948130476730,30.2050185477272,31.809605743269200,31.06745684567010,30.628035886677500,30.189357956765100,31.8723340984014,31.069626696105400,30.609651972788700,30.2717794837751,34.66058089855640,31.646117607977800,31.104075195720700,30.611427306173100,31.083002240722400,30.66514048671390,30.19006123540590,30.350596208432600,29.65495568256480,29.67465233894080,29.97189475328340,29.676977903378900,29.35972496662690,29.234933864480100,29.82156979888390,29.63517770866300,29.5886652995021,29.524284663887900,31.766679835547100,31.53666494311820,31.194221848218400,31.06235273308840,30.894115166711000,29.621256662829700,29.54806499115940,29.35374690377080,29.315786630014200,29.319445321675200,29.298556152963600,29.269102633009600,29.23784492054190,29.209125119976600,34.997713790844800,32.57485878934080,31.388523331243400,30.976643637479100,30.99676457775330,30.528505130741000,30.362211197098400,30.132674417431400,29.811157890382200,29.613833043209600,38.04001171349850,34.10559335328350,37.4679449103115,32.12588996423430,32.82050247441270,35.85567990786630,32.881493752221900,31.748827577326100,31.1846063705179,31.280331127421200,30.85523861586850,30.618503342039600,30.358572697180200
2600.0,2.0,-1.1,0.15,-0.95,33.4848589825886,37.96223699144900,33.4848589825886,38.1807462296588,37.867051044488300,33.857489254626400,32.40012417948530,37.95675724588840,37.647842231029800,33.76737009553550,32.58461212947990,32.01092071228540,38.00693560830540,37.649136370742000,33.389242559774700,32.34359417439340,37.90339534038920,37.02573924025750,33.43597365532600,32.26749692892270,31.85572892694400,31.084509793170900,30.63049076805990,30.273542349865900,31.660027540612300,31.00784505392660,30.671378185624700,30.254702982891200,31.721824818038400,31.013180482805200,30.651874340999600,30.34630395007420,34.424761537686600,31.53832989703320,31.124757394083400,30.68044991825910,31.017323117387700,30.7075800075022,30.255230429965200,30.44428908871290,29.718439423279900,29.759504145264000,30.080328325894900,29.740584321829500,29.434588657024400,29.282088730154000,29.899017095023400,29.705510655808800,29.70704532617060,29.622937388251700,31.649631454629200,31.457787747294000,31.162025621942200,31.098879649939300,30.981418511271800,29.724609712611500,29.653159853700300,29.422979620575600,29.378163033909400,29.376322268641100,29.35803322436610,29.3209000911715,29.285774302301100,29.253412462169400,34.79468497672660,32.369105483358300,31.304253082808400,31.06896351505160,31.0170127669107,30.661410295682600,30.545362595834900,30.261810119250900,29.890102403353600,29.671725288278000,37.93106314656740,33.84350270452480,37.622435460981000,31.955545658206200,32.59349744709500,35.813445219103500,32.64989339686430,31.638072438561300,31.170284703513000,31.271885469991900,30.934306456525400,30.721386067203000,30.433803757161800
